3909 0.27244E+01
3910 0.27209E+01
3911 0.27175E+01
3912 0.27141E+01
3913 0.27106E+01
3914 0.27072E+01
3915 0.27037E+01
3916 0.27003E+01
3917 0.26968E+01
3918 0.26933E+01
3919 0.26899E+01
3920 0.26864E+01
3921 0.26829E+01
3922 0.26794E+01
3923 0.26758E+01
3924 0.26723E+01
3925 0.26687E+01
3926 0.26652E+01
3927 0.26616E+01
3928 0.26580E+01
3929 0.26543E+01
3930 0.26507E+01
3931 0.26470E+01
3932 0.26433E+01
3933 0.26396E+01
3934 0.26359E+01
3935 0.26321E+01
3936 0.26284E+01
3937 0.26245E+01
3938 0.26207E+01
3939 0.26168E+01
3940 0.26129E+01
3941 0.26090E+01
3942 0.26050E+01
3943 0.26010E+01
3944 0.25970E+01
3945 0.25929E+01
3946 0.25888E+01
3947 0.25846E+01
3948 0.25805E+01
3949 0.25762E+01
3950 0.25720E+01
3951 0.25677E+01
3952 0.25633E+01
3953 0.25589E+01
3954 0.25545E+01
3955 0.25500E+01
3956 0.25455E+01
3957 0.25409E+01
3958 0.25363E+01
3959 0.25317E+01
3960 0.25270E+01
3961 0.25223E+01
3962 0.25175E+01
3963 0.25127E+01
3964 0.25078E+01
3965 0.25030E+01
3966 0.24980E+01
3967 0.24930E+01
3968 0.24880E+01
3969 0.24830E+01
3970 0.24779E+01
3971 0.24727E+01
3972 0.24675E+01
3973 0.24623E+01
3974 0.24570E+01
3975 0.24517E+01
3976 0.24464E+01
3977 0.24410E+01
3978 0.24356E+01
3979 0.24301E+01
3980 0.24246E+01
3981 0.24190E+01
3982 0.24134E+01
3983 0.24078E+01
3984 0.24021E+01
3985 0.23964E+01
3986 0.23906E+01
3987 0.23848E+01
3988 0.23789E+01
3989 0.23731E+01
3990 0.23671E+01
3991 0.23612E+01
3992 0.23551E+01
3993 0.23491E+01
3994 0.23430E+01
3995 0.23369E+01
3996 0.23307E+01
3997 0.23245E+01
3998 0.23182E+01
3999 0.23119E+01
4000 0.23056E+01
4001 0.22992E+01
4002 0.22928E+01
4003 0.22863E+01
4004 0.22798E+01
4005 0.22733E+01
4006 0.22667E+01
4007 0.22601E+01
4008 0.22535E+01
4009 0.22468E+01
4010 0.22401E+01
4011 0.22333E+01
4012 0.22265E+01
4013 0.22197E+01
4014 0.22129E+01
4015 0.22060E+01
4016 0.21991E+01
4017 0.21922E+01
4018 0.21853E+01
4019 0.21783E+01
4020 0.21713E+01
4021 0.21643E+01
4022 0.21572E+01
4023 0.21501E+01
4024 0.21430E+01
4025 0.21359E+01
4026 0.21288E+01
4027 0.21216E+01
4028 0.21145E+01
4029 0.21073E+01
4030 0.21000E+01
4031 0.20928E+01
4032 0.20856E+01
4033 0.20783E+01
4034 0.20710E+01
4035 0.20638E+01
4036 0.20565E+01
4037 0.20492E+01
4038 0.20418E+01
4039 0.20345E+01
4040 0.20272E+01
4041 0.20198E+01
4042 0.20125E+01
4043 0.20051E+01
4044 0.19977E+01
4045 0.19904E+01
4046 0.19830E+01
4047 0.19756E+01
4048 0.19682E+01
4049 0.19609E+01
4050 0.19535E+01
4051 0.19461E+01
4052 0.19387E+01
4053 0.19313E+01
4054 0.19240E+01
4055 0.19166E+01
4056 0.19092E+01
4057 0.19018E+01
4058 0.18945E+01
4059 0.18871E+01
4060 0.18798E+01
4061 0.18724E+01
4062 0.18651E+01
4063 0.18578E+01
4064 0.18505E+01
4065 0.18432E+01
4066 0.18359E+01
4067 0.18286E+01
4068 0.18214E+01
4069 0.18141E+01
4070 0.18069E+01
4071 0.17997E+01
4072 0.17925E+01
4073 0.17853E+01
4074 0.17781E+01
4075 0.17710E+01
4076 0.17638E+01
4077 0.17567E+01
4078 0.17497E+01
4079 0.17426E+01
4080 0.17356E+01
4081 0.17285E+01
4082 0.17216E+01
4083 0.17146E+01
4084 0.17077E+01
4085 0.17007E+01
4086 0.16939E+01
4087 0.16870E+01
4088 0.16802E+01
4089 0.16734E+01
4090 0.16666E+01
4091 0.16599E+01
4092 0.16532E+01
4093 0.16465E+01
4094 0.16399E+01
4095 0.16333E+01
4096 0.16267E+01
4097 0.16202E+01
4098 0.16137E+01
4099 0.16073E+01
4100 0.16009E+01
4101 0.15945E+01
4102 0.15882E+01
4103 0.15819E+01
4104 0.15756E+01
4105 0.15694E+01
4106 0.15632E+01
4107 0.15571E+01
4108 0.15510E+01
4109 0.15450E+01
4110 0.15390E+01
4111 0.15330E+01
4112 0.15271E+01
4113 0.15212E+01
4114 0.15153E+01
4115 0.15095E+01
4116 0.15038E+01
4117 0.14981E+01
4118 0.14924E+01
4119 0.14868E+01
4120 0.14812E+01
4121 0.14756E+01
4122 0.14701E+01
4123 0.14647E+01
4124 0.14593E+01
4125 0.14539E+01
4126 0.14486E+01
4127 0.14433E+01
4128 0.14381E+01
4129 0.14329E+01
4130 0.14277E+01
4131 0.14226E+01
4132 0.14176E+01
4133 0.14126E+01
4134 0.14076E+01
4135 0.14027E+01
4136 0.13978E+01
4137 0.13930E+01
4138 0.13882E+01
4139 0.13835E+01
4140 0.13788E+01
4141 0.13741E+01
4142 0.13695E+01
4143 0.13650E+01
4144 0.13605E+01
4145 0.13560E+01
4146 0.13516E+01
4147 0.13473E+01
4148 0.13430E+01
4149 0.13387E+01
4150 0.13345E+01
4151 0.13303E+01
4152 0.13262E+01
4153 0.13221E+01
4154 0.13181E+01
4155 0.13141E+01
4156 0.13102E+01
4157 0.13063E+01
4158 0.13025E+01
4159 0.12987E+01
4160 0.12949E+01
4161 0.12912E+01
4162 0.12875E+01
4163 0.12839E+01
4164 0.12804E+01
4165 0.12768E+01
4166 0.12733E+01
4167 0.12699E+01
4168 0.12665E+01
4169 0.12631E+01
4170 0.12598E+01
4171 0.12565E+01
4172 0.12532E+01
4173 0.12500E+01
4174 0.12469E+01
4175 0.12437E+01
4176 0.12406E+01
4177 0.12376E+01
4178 0.12346E+01
4179 0.12316E+01
4180 0.12286E+01
4181 0.12257E+01
4182 0.12229E+01
4183 0.12200E+01
4184 0.12172E+01
4185 0.12145E+01
4186 0.12117E+01
4187 0.12090E+01
4188 0.12064E+01
4189 0.12037E+01
4190 0.12011E+01
4191 0.11985E+01
4192 0.11960E+01
4193 0.11935E+01
4194 0.11910E+01
4195 0.11886E+01
4196 0.11862E+01
4197 0.11838E+01
4198 0.11814E+01
4199 0.11791E+01
4200 0.11768E+01
4201 0.11745E+01
4202 0.11722E+01
4203 0.11700E+01
4204 0.11678E+01
4205 0.11657E+01
4206 0.11635E+01
4207 0.11614E+01
4208 0.11593E+01
4209 0.11572E+01
4210 0.11552E+01
4211 0.11531E+01
4212 0.11511E+01
4213 0.11491E+01
4214 0.11472E+01
4215 0.11452E+01
4216 0.11433E+01
4217 0.11414E+01
4218 0.11395E+01
4219 0.11376E+01
4220 0.11358E+01
4221 0.11340E+01
4222 0.11321E+01
4223 0.11303E+01
4224 0.11285E+01
4225 0.11268E+01
4226 0.11250E+01
4227 0.11233E+01
4228 0.11215E+01
4229 0.11198E+01
4230 0.11181E+01
4231 0.11164E+01
4232 0.11147E+01
4233 0.11130E+01
4234 0.11113E+01
4235 0.11097E+01
4236 0.11080E+01
4237 0.11064E+01
4238 0.11048E+01
4239 0.11031E+01
4240 0.11015E+01
4241 0.10999E+01
4242 0.10983E+01
4243 0.10967E+01
4244 0.10951E+01
4245 0.10935E+01
4246 0.10919E+01
4247 0.10903E+01
4248 0.10887E+01
4249 0.10871E+01
4250 0.10855E+01
4251 0.10839E+01
4252 0.10823E+01
4253 0.10807E+01
4254 0.10792E+01
4255 0.10776E+01
4256 0.10760E+01
4257 0.10744E+01
4258 0.10728E+01
4259 0.10712E+01
4260 0.10696E+01
4261 0.10680E+01
4262 0.10664E+01
4263 0.10648E+01
4264 0.10632E+01
4265 0.10616E+01
4266 0.10600E+01
4267 0.10584E+01
4268 0.10567E+01
4269 0.10551E+01
4270 0.10535E+01
4271 0.10518E+01
4272 0.10502E+01
4273 0.10486E+01
4274 0.10469E+01
4275 0.10452E+01
4276 0.10436E+01
4277 0.10419E+01
4278 0.10402E+01
4279 0.10386E+01
4280 0.10369E+01
4281 0.10352E+01
4282 0.10335E+01
4283 0.10318E+01
4284 0.10300E+01
4285 0.10283E+01
4286 0.10266E+01
4287 0.10248E+01
4288 0.10231E+01
4289 0.10213E+01
4290 0.10195E+01
4291 0.10178E+01
4292 0.10160E+01
4293 0.10142E+01
4294 0.10124E+01
4295 0.10105E+01
4296 0.10087E+01
4297 0.10069E+01
4298 0.10050E+01
4299 0.10031E+01
4300 0.10012E+01
4301 0.99935E+00
4302 0.99744E+00
4303 0.99553E+00
4304 0.99360E+00
4305 0.99165E+00
4306 0.98970E+00
4307 0.98774E+00
4308 0.98576E+00
4309 0.98377E+00
4310 0.98177E+00
4311 0.97976E+00
4312 0.97774E+00
4313 0.97571E+00
4314 0.97366E+00
4315 0.97161E+00
4316 0.96955E+00
4317 0.96747E+00
4318 0.96539E+00
4319 0.96329E+00
4320 0.96119E+00
4321 0.95907E+00
4322 0.95695E+00
4323 0.95482E+00
4324 0.95267E+00
4325 0.95052E+00
4326 0.94836E+00
4327 0.94619E+00
4328 0.94401E+00
4329 0.94182E+00
4330 0.93962E+00
4331 0.93741E+00
4332 0.93520E+00
4333 0.93298E+00
4334 0.93074E+00
4335 0.92850E+00
4336 0.92626E+00
4337 0.92400E+00
4338 0.92174E+00
4339 0.91947E+00
4340 0.91719E+00
4341 0.91490E+00
4342 0.91261E+00
4343 0.91031E+00
4344 0.90800E+00
4345 0.90568E+00
4346 0.90336E+00
4347 0.90103E+00
4348 0.89870E+00
4349 0.89636E+00
4350 0.89401E+00
4351 0.89166E+00
4352 0.88930E+00
4353 0.88693E+00
4354 0.88456E+00
4355 0.88218E+00
4356 0.87980E+00
4357 0.87742E+00
4358 0.87503E+00
4359 0.87263E+00
4360 0.87024E+00
4361 0.86783E+00
4362 0.86543E+00
4363 0.86302E+00
4364 0.86061E+00
4365 0.85820E+00
4366 0.85578E+00
4367 0.85337E+00
4368 0.85095E+00
4369 0.84853E+00
4370 0.84611E+00
4371 0.84369E+00
4372 0.84126E+00
4373 0.83884E+00
4374 0.83642E+00
4375 0.83399E+00
4376 0.83157E+00
4377 0.82915E+00
4378 0.82673E+00
4379 0.82431E+00
4380 0.82189E+00
4381 0.81948E+00
4382 0.81706E+00
4383 0.81465E+00
4384 0.81224E+00
4385 0.80983E+00
4386 0.80743E+00
4387 0.80503E+00
4388 0.80263E+00
4389 0.80024E+00
4390 0.79785E+00
4391 0.79547E+00
4392 0.79309E+00
4393 0.79072E+00
4394 0.78835E+00
4395 0.78599E+00
4396 0.78363E+00
4397 0.78128E+00
4398 0.77893E+00
4399 0.77659E+00
4400 0.77426E+00
4401 0.77194E+00
4402 0.76962E+00
4403 0.76731E+00
4404 0.76501E+00
4405 0.76271E+00
4406 0.76043E+00
4407 0.75815E+00
4408 0.75588E+00
4409 0.75361E+00
4410 0.75136E+00
4411 0.74911E+00
4412 0.74688E+00
4413 0.74465E+00
4414 0.74243E+00
4415 0.74022E+00
4416 0.73802E+00
4417 0.73583E+00
4418 0.73364E+00
4419 0.73147E+00
4420 0.72931E+00
4421 0.72716E+00
4422 0.72501E+00
4423 0.72288E+00
4424 0.72076E+00
4425 0.71865E+00
4426 0.71655E+00
4427 0.71446E+00
4428 0.71238E+00
4429 0.71031E+00
4430 0.70825E+00
4431 0.70620E+00
4432 0.70417E+00
4433 0.70215E+00
4434 0.70014E+00
4435 0.69814E+00
4436 0.69615E+00
4437 0.69417E+00
4438 0.69221E+00
4439 0.69026E+00
4440 0.68832E+00
4441 0.68640E+00
4442 0.68448E+00
4443 0.68259E+00
4444 0.68070E+00
4445 0.67883E+00
4446 0.67697E+00
4447 0.67512E+00
4448 0.67329E+00
4449 0.67147E+00
4450 0.66967E+00
4451 0.66788E+00
4452 0.66610E+00
4453 0.66434E+00
4454 0.66259E+00
4455 0.66085E+00
4456 0.65913E+00
4457 0.65743E+00
4458 0.65573E+00
4459 0.65405E+00
4460 0.65238E+00
4461 0.65073E+00
4462 0.64909E+00
4463 0.64746E+00
4464 0.64585E+00
4465 0.64425E+00
4466 0.64266E+00
4467 0.64109E+00
4468 0.63952E+00
4469 0.63797E+00
4470 0.63644E+00
4471 0.63491E+00
4472 0.63340E+00
4473 0.63190E+00
4474 0.63041E+00
4475 0.62894E+00
4476 0.62748E+00
4477 0.62602E+00
4478 0.62459E+00
4479 0.62316E+00
4480 0.62174E+00
4481 0.62034E+00
4482 0.61895E+00
4483 0.61757E+00
4484 0.61620E+00
4485 0.61484E+00
4486 0.61350E+00
4487 0.61216E+00
4488 0.61084E+00
4489 0.60953E+00
4490 0.60823E+00
4491 0.60694E+00
4492 0.60566E+00
4493 0.60439E+00
4494 0.60313E+00
4495 0.60189E+00
4496 0.60065E+00
4497 0.59943E+00
4498 0.59821E+00
4499 0.59701E+00
4500 0.59581E+00
4501 0.59463E+00
4502 0.59345E+00
4503 0.59229E+00
4504 0.59114E+00
4505 0.58999E+00
4506 0.58885E+00
4507 0.58773E+00
4508 0.58661E+00
4509 0.58550E+00
4510 0.58440E+00
4511 0.58331E+00
4512 0.58222E+00
4513 0.58115E+00
4514 0.58008E+00
4515 0.57902E+00
4516 0.57796E+00
4517 0.57692E+00
4518 0.57588E+00
4519 0.57485E+00
4520 0.57382E+00
4521 0.57280E+00
4522 0.57179E+00
4523 0.57078E+00
4524 0.56978E+00
4525 0.56878E+00
4526 0.56779E+00
4527 0.56681E+00
4528 0.56583E+00
4529 0.56486E+00
4530 0.56389E+00
4531 0.56292E+00
4532 0.56196E+00
4533 0.56100E+00
4534 0.56005E+00
4535 0.55910E+00
4536 0.55816E+00
4537 0.55722E+00
4538 0.55628E+00
4539 0.55534E+00
4540 0.55441E+00
4541 0.55348E+00
4542 0.55255E+00
4543 0.55163E+00
4544 0.55071E+00
4545 0.54978E+00
4546 0.54887E+00
4547 0.54795E+00
4548 0.54703E+00
4549 0.54612E+00
4550 0.54520E+00
4551 0.54429E+00
4552 0.54338E+00
4553 0.54247E+00
4554 0.54156E+00
4555 0.54065E+00
4556 0.53973E+00
4557 0.53882E+00
4558 0.53791E+00
4559 0.53700E+00
4560 0.53609E+00
4561 0.53518E+00
4562 0.53427E+00
4563 0.53336E+00
4564 0.53244E+00
4565 0.53153E+00
4566 0.53061E+00
4567 0.52970E+00
4568 0.52878E+00
4569 0.52786E+00
4570 0.52694E+00
4571 0.52602E+00
4572 0.52509E+00
4573 0.52417E+00
4574 0.52324E+00
4575 0.52231E+00
4576 0.52138E+00
4577 0.52044E+00
4578 0.51950E+00
4579 0.51856E+00
4580 0.51762E+00
4581 0.51667E+00
4582 0.51573E+00
4583 0.51477E+00
4584 0.51382E+00
4585 0.51286E+00
4586 0.51190E+00
4587 0.51093E+00
4588 0.50996E+00
4589 0.50899E+00
4590 0.50801E+00
4591 0.50703E+00
4592 0.50605E+00
4593 0.50506E+00
4594 0.50406E+00
4595 0.50306E+00
4596 0.50206E+00
4597 0.50105E+00
4598 0.50004E+00
4599 0.49902E+00
4600 0.49799E+00
4601 0.49696E+00
4602 0.49593E+00
4603 0.49489E+00
4604 0.49384E+00
4605 0.49279E+00
4606 0.49174E+00
4607 0.49067E+00
4608 0.48961E+00
4609 0.48854E+00
4610 0.48746E+00
4611 0.48638E+00
4612 0.48529E+00
4613 0.48420E+00
4614 0.48310E+00
4615 0.48200E+00
4616 0.48089E+00
4617 0.47978E+00
4618 0.47866E+00
4619 0.47754E+00
4620 0.47641E+00
4621 0.47528E+00
4622 0.47414E+00
4623 0.47300E+00
4624 0.47185E+00
4625 0.47070E+00
4626 0.46954E+00
4627 0.46838E+00
4628 0.46722E+00
4629 0.46605E+00
4630 0.46487E+00
4631 0.46369E+00
4632 0.46250E+00
4633 0.46131E+00
4634 0.46012E+00
4635 0.45892E+00
4636 0.45772E+00
4637 0.45651E+00
4638 0.45530E+00
4639 0.45408E+00
4640 0.45286E+00
4641 0.45163E+00
4642 0.45040E+00
4643 0.44916E+00
4644 0.44792E+00
4645 0.44668E+00
4646 0.44543E+00
4647 0.44418E+00
4648 0.44292E+00
4649 0.44166E+00
4650 0.44039E+00
4651 0.43912E+00
4652 0.43785E+00
4653 0.43657E+00
4654 0.43528E+00
4655 0.43400E+00
4656 0.43271E+00
4657 0.43141E+00
4658 0.43012E+00
4659 0.42882E+00
4660 0.42751E+00
4661 0.42620E+00
4662 0.42489E+00
4663 0.42358E+00
4664 0.42226E+00
4665 0.42095E+00
4666 0.41963E+00
4667 0.41830E+00
4668 0.41698E+00
4669 0.41565E+00
4670 0.41432E+00
4671 0.41299E+00
4672 0.41165E+00
4673 0.41032E+00
4674 0.40898E+00
4675 0.40764E+00
4676 0.40630E+00
4677 0.40496E+00
4678 0.40361E+00
4679 0.40227E+00
4680 0.40093E+00
4681 0.39958E+00
4682 0.39823E+00
4683 0.39689E+00
4684 0.39554E+00
4685 0.39419E+00
4686 0.39284E+00
4687 0.39150E+00
4688 0.39015E+00
4689 0.38880E+00
4690 0.38745E+00
4691 0.38610E+00
4692 0.38476E+00
4693 0.38341E+00
4694 0.38206E+00
4695 0.38072E+00
4696 0.37938E+00
4697 0.37803E+00
4698 0.37669E+00
4699 0.37535E+00
4700 0.37401E+00
4701 0.37267E+00
4702 0.37134E+00
4703 0.37000E+00
4704 0.36867E+00
4705 0.36734E+00
4706 0.36601E+00
4707 0.36468E+00
4708 0.36336E+00
4709 0.36203E+00
4710 0.36071E+00
4711 0.35940E+00
4712 0.35808E+00
4713 0.35677E+00
4714 0.35546E+00
4715 0.35415E+00
4716 0.35285E+00
4717 0.35155E+00
4718 0.35025E+00
4719 0.34896E+00
4720 0.34767E+00
4721 0.34638E+00
4722 0.34510E+00
4723 0.34382E+00
4724 0.34254E+00
4725 0.34127E+00
4726 0.34000E+00
4727 0.33874E+00
4728 0.33748E+00
4729 0.33623E+00
4730 0.33498E+00
4731 0.33373E+00
4732 0.33249E+00
4733 0.33125E+00
4734 0.33002E+00
4735 0.32879E+00
4736 0.32757E+00
4737 0.32635E+00
4738 0.32514E+00
4739 0.32393E+00
4740 0.32273E+00
4741 0.32154E+00
4742 0.32035E+00
4743 0.31916E+00
4744 0.31799E+00
4745 0.31681E+00
4746 0.31565E+00
4747 0.31449E+00
4748 0.31333E+00
4749 0.31219E+00
4750 0.31104E+00
4751 0.30991E+00
4752 0.30878E+00
4753 0.30766E+00
4754 0.30655E+00
4755 0.30544E+00
4756 0.30434E+00
4757 0.30324E+00
4758 0.30215E+00
4759 0.30107E+00
4760 0.30000E+00
4761 0.29893E+00
4762 0.29787E+00
4763 0.29681E+00
4764 0.29576E+00
4765 0.29472E+00
4766 0.29369E+00
4767 0.29266E+00
4768 0.29164E+00
4769 0.29062E+00
4770 0.28962E+00
4771 0.28862E+00
4772 0.28762E+00
4773 0.28664E+00
4774 0.28566E+00
4775 0.28469E+00
4776 0.28372E+00
4777 0.28276E+00
4778 0.28181E+00
4779 0.28087E+00
4780 0.27993E+00
4781 0.27900E+00
4782 0.27807E+00
4783 0.27716E+00
4784 0.27625E+00
4785 0.27535E+00
4786 0.27445E+00
4787 0.27356E+00
4788 0.27268E+00
4789 0.27181E+00
4790 0.27094E+00
4791 0.27008E+00
4792 0.26923E+00
4793 0.26839E+00
4794 0.26755E+00
4795 0.26672E+00
4796 0.26589E+00
4797 0.26508E+00
4798 0.26427E+00
4799 0.26347E+00
4800 0.26268E+00
4801 0.26189E+00
4802 0.26111E+00
4803 0.26034E+00
4804 0.25957E+00
4805 0.25882E+00
4806 0.25807E+00
4807 0.25732E+00
4808 0.25659E+00
4809 0.25586E+00
4810 0.25513E+00
4811 0.25442E+00
4812 0.25371E+00
4813 0.25301E+00
4814 0.25231E+00
4815 0.25162E+00
4816 0.25094E+00
4817 0.25026E+00
4818 0.24959E+00
4819 0.24893E+00
4820 0.24827E+00
4821 0.24762E+00
4822 0.24697E+00
4823 0.24633E+00
4824 0.24570E+00
4825 0.24507E+00
4826 0.24445E+00
4827 0.24384E+00
4828 0.24323E+00
4829 0.24262E+00
4830 0.24202E+00
4831 0.24143E+00
4832 0.24084E+00
4833 0.24026E+00
4834 0.23968E+00
4835 0.23911E+00
4836 0.23855E+00
4837 0.23799E+00
4838 0.23743E+00
4839 0.23688E+00
4840 0.23633E+00
4841 0.23579E+00
4842 0.23526E+00
4843 0.23473E+00
4844 0.23420E+00
4845 0.23368E+00
4846 0.23316E+00
4847 0.23265E+00
4848 0.23215E+00
4849 0.23164E+00
4850 0.23114E+00
4851 0.23065E+00
4852 0.23016E+00
4853 0.22968E+00
4854 0.22919E+00
4855 0.22872E+00
4856 0.22824E+00
4857 0.22778E+00
4858 0.22731E+00
4859 0.22685E+00
4860 0.22639E+00
4861 0.22594E+00
4862 0.22549E+00
4863 0.22504E+00
4864 0.22460E+00
4865 0.22416E+00
4866 0.22372E+00
4867 0.22329E+00
4868 0.22286E+00
4869 0.22243E+00
4870 0.22201E+00
4871 0.22158E+00
4872 0.22117E+00
4873 0.22075E+00
4874 0.22034E+00
4875 0.21993E+00
4876 0.21952E+00
4877 0.21912E+00
4878 0.21871E+00
4879 0.21831E+00
4880 0.21791E+00
4881 0.21752E+00
4882 0.21713E+00
4883 0.21673E+00
4884 0.21635E+00
4885 0.21596E+00
4886 0.21557E+00
4887 0.21519E+00
4888 0.21481E+00
4889 0.21443E+00
4890 0.21405E+00
4891 0.21367E+00
4892 0.21330E+00
4893 0.21292E+00
4894 0.21255E+00
4895 0.21218E+00
4896 0.21181E+00
4897 0.21144E+00
4898 0.21107E+00
4899 0.21070E+00
4900 0.21034E+00
4901 0.20997E+00
4902 0.20961E+00
4903 0.20924E+00
4904 0.20888E+00
4905 0.20852E+00
4906 0.20815E+00
4907 0.20779E+00
4908 0.20743E+00
4909 0.20707E+00
4910 0.20671E+00
4911 0.20635E+00
4912 0.20599E+00
4913 0.20563E+00
4914 0.20527E+00
4915 0.20491E+00
4916 0.20455E+00
4917 0.20420E+00
4918 0.20384E+00
4919 0.20348E+00
4920 0.20312E+00
4921 0.20276E+00
4922 0.20241E+00
4923 0.20205E+00
4924 0.20169E+00
4925 0.20133E+00
4926 0.20097E+00
4927 0.20061E+00
4928 0.20025E+00
4929 0.19989E+00
4930 0.19953E+00
4931 0.19917E+00
4932 0.19881E+00
4933 0.19845E+00
4934 0.19808E+00
4935 0.19772E+00
4936 0.19736E+00
4937 0.19699E+00
4938 0.19663E+00
4939 0.19626E+00
4940 0.19589E+00
4941 0.19553E+00
4942 0.19516E+00
4943 0.19479E+00
4944 0.19442E+00
4945 0.19405E+00
4946 0.19367E+00
4947 0.19330E+00
4948 0.19292E+00
4949 0.19255E+00
4950 0.19217E+00
4951 0.19179E+00
4952 0.19141E+00
4953 0.19103E+00
4954 0.19065E+00
4955 0.19026E+00
4956 0.18988E+00
4957 0.18949E+00
4958 0.18911E+00
4959 0.18872E+00
4960 0.18833E+00
4961 0.18794E+00
4962 0.18755E+00
4963 0.18716E+00
4964 0.18677E+00
4965 0.18637E+00
4966 0.18598E+00
4967 0.18559E+00
4968 0.18519E+00
4969 0.18480E+00
4970 0.18440E+00
4971 0.18400E+00
4972 0.18361E+00
4973 0.18321E+00
4974 0.18281E+00
4975 0.18242E+00
4976 0.18202E+00
4977 0.18162E+00
4978 0.18122E+00
4979 0.18082E+00
4980 0.18042E+00
4981 0.18002E+00
4982 0.17962E+00
4983 0.17923E+00
4984 0.17883E+00
4985 0.17843E+00
4986 0.17803E+00
4987 0.17763E+00
4988 0.17723E+00
4989 0.17683E+00
4990 0.17644E+00
4991 0.17604E+00
4992 0.17564E+00
4993 0.17524E+00
4994 0.17485E+00
4995 0.17445E+00
4996 0.17406E+00
4997 0.17366E+00
4998 0.17327E+00
4999 0.17287E+00
5000 0.17248E+00
5001 0.17209E+00
5002 0.17170E+00
5003 0.17131E+00
5004 0.17092E+00
5005 0.17053E+00
5006 0.17014E+00
5007 0.16975E+00
5008 0.16936E+00
5009 0.16898E+00
5010 0.16859E+00
5011 0.16821E+00
5012 0.16782E+00
5013 0.16744E+00
5014 0.16706E+00
5015 0.16667E+00
5016 0.16629E+00
5017 0.16591E+00
5018 0.16553E+00
5019 0.16515E+00
5020 0.16478E+00
5021 0.16440E+00
5022 0.16402E+00
5023 0.16364E+00
5024 0.16327E+00
5025 0.16289E+00
5026 0.16252E+00
5027 0.16215E+00
5028 0.16177E+00
5029 0.16140E+00
5030 0.16103E+00
5031 0.16066E+00
5032 0.16029E+00
5033 0.15992E+00
5034 0.15955E+00
5035 0.15918E+00
5036 0.15881E+00
5037 0.15845E+00
5038 0.15808E+00
5039 0.15772E+00
5040 0.15735E+00
5041 0.15699E+00
5042 0.15663E+00
5043 0.15626E+00
5044 0.15590E+00
5045 0.15554E+00
5046 0.15518E+00
5047 0.15482E+00
5048 0.15446E+00
5049 0.15410E+00
5050 0.15375E+00
5051 0.15339E+00
5052 0.15303E+00
5053 0.15268E+00
5054 0.15232E+00
5055 0.15197E+00
5056 0.15162E+00
5057 0.15126E+00
5058 0.15091E+00
5059 0.15056E+00
5060 0.15021E+00
5061 0.14986E+00
5062 0.14951E+00
5063 0.14916E+00
5064 0.14881E+00
5065 0.14846E+00
5066 0.14812E+00
5067 0.14777E+00
5068 0.14743E+00
5069 0.14708E+00
5070 0.14674E+00
5071 0.14640E+00
5072 0.14605E+00
5073 0.14571E+00
5074 0.14537E+00
5075 0.14503E+00
5076 0.14469E+00
5077 0.14435E+00
5078 0.14401E+00
5079 0.14367E+00
5080 0.14334E+00
5081 0.14300E+00
5082 0.14266E+00
5083 0.14233E+00
5084 0.14199E+00
5085 0.14166E+00
5086 0.14133E+00
5087 0.14099E+00
5088 0.14066E+00
5089 0.14033E+00
5090 0.14000E+00
5091 0.13967E+00
5092 0.13934E+00
5093 0.13901E+00
5094 0.13868E+00
5095 0.13836E+00
5096 0.13803E+00
5097 0.13770E+00
5098 0.13738E+00
5099 0.13705E+00
5100 0.13673E+00
5101 0.13641E+00
5102 0.13608E+00
5103 0.13576E+00
5104 0.13544E+00
5105 0.13512E+00
5106 0.13480E+00
5107 0.13448E+00
5108 0.13416E+00
5109 0.13384E+00
5110 0.13352E+00
5111 0.13321E+00
5112 0.13289E+00
5113 0.13258E+00
5114 0.13226E+00
5115 0.13195E+00
5116 0.13163E+00
5117 0.13132E+00
5118 0.13101E+00
5119 0.13069E+00
5120 0.13038E+00
5121 0.13007E+00
5122 0.12976E+00
5123 0.12945E+00
5124 0.12914E+00
5125 0.12884E+00
5126 0.12853E+00
5127 0.12822E+00
5128 0.12792E+00
5129 0.12761E+00
5130 0.12731E+00
5131 0.12700E+00
5132 0.12670E+00
5133 0.12640E+00
5134 0.12609E+00
5135 0.12579E+00
5136 0.12549E+00
5137 0.12519E+00
5138 0.12489E+00
5139 0.12459E+00
5140 0.12429E+00
5141 0.12399E+00
5142 0.12370E+00
5143 0.12340E+00
5144 0.12310E+00
5145 0.12281E+00
5146 0.12251E+00
5147 0.12222E+00
5148 0.12192E+00
5149 0.12163E+00
5150 0.12134E+00
5151 0.12105E+00
5152 0.12076E+00
5153 0.12046E+00
5154 0.12017E+00
5155 0.11989E+00
5156 0.11960E+00
5157 0.11931E+00
5158 0.11902E+00
5159 0.11873E+00
5160 0.11845E+00
5161 0.11816E+00
5162 0.11788E+00
5163 0.11759E+00
5164 0.11731E+00
5165 0.11702E+00
5166 0.11674E+00
5167 0.11646E+00
5168 0.11618E+00
5169 0.11590E+00
5170 0.11562E+00
5171 0.11534E+00
5172 0.11506E+00
5173 0.11478E+00
5174 0.11450E+00
5175 0.11422E+00
5176 0.11395E+00
5177 0.11367E+00
5178 0.11339E+00
5179 0.11312E+00
5180 0.11285E+00
